relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
139/1644/2009/770b782ab37ecf.jpg,6,Acura,TL,139,1644,2009,4,1,32,163,882,574
139/1644/2012/8acaedb2a6357d.jpg,6,Acura,TL,139,1644,2012,3,1,63,246,871,500
139/1644/2012/b9ba7ec0d3b8c3.jpg,6,Acura,TL,139,1644,2012,3,1,32,274,770,497
139/1644/2009/c106c81434c148.jpg,6,Acura,TL,139,1644,2009,4,1,81,252,861,536
139/1644/2009/c85e4040d009cc.jpg,6,Acura,TL,139,1644,2009,4,1,15,215,897,548
139/1644/2012/31bff994ba5ff1.jpg,6,Acura,TL,139,1644,2012,4,1,28,130,766,524
139/1644/2012/ab07c82d82751e.jpg,6,Acura,TL,139,1644,2012,5,1,64,172,689,431
139/1644/2012/fdbca6885b7ef5.jpg,6,Acura,TL,139,1644,2012,1,1,241,270,556,485
139/1644/2009/d1a3e810e5b07e.jpg,6,Acura,TL,139,1644,2009,5,1,43,198,859,550
139/1644/2012/4b591a7ea1e2a9.jpg,6,Acura,TL,139,1644,2012,5,1,37,218,761,493
139/1644/2012/b490bd1963157c.jpg,6,Acura,TL,139,1644,2012,1,1,7,8,772,721
139/1644/2010/7600a60acefcb4.jpg,6,Acura,TL,139,1644,2010,3,1,53,252,862,498
139/1644/2012/5526aee3458e3f.jpg,6,Acura,TL,139,1644,2012,4,1,91,190,654,477
139/1644/2012/9baa84ca86d4a5.jpg,6,Acura,TL,139,1644,2012,1,1,96,92,707,538
139/1644/2012/59b2d00a1e63d9.jpg,6,Acura,TL,139,1644,2012,4,1,59,227,760,482
139/1644/2009/89754beca7328a.jpg,6,Acura,TL,139,1644,2009,2,1,146,147,773,614
139/1644/2010/798de310613559.jpg,6,Acura,TL,139,1644,2010,3,1,59,241,855,505
139/1644/2012/5659fa6194ca27.jpg,6,Acura,TL,139,1644,2012,3,1,21,200,782,465
139/1648/2015/98a13102d69e78.jpg,7,Acura,TLX,139,1648,2015,3,1,71,300,731,513
139/1648/2015/4874be7b305e36.jpg,7,Acura,TLX,139,1648,2015,2,1,130,87,665,497
139/1648/2014/779a61917fea49.jpg,7,Acura,TLX,139,1648,2014,3,1,101,210,697,404
139/1648/2014/f60d4ccbebee24.jpg,7,Acura,TLX,139,1648,2014,4,1,88,218,846,615
139/1648/2015/98f3f575d14c30.jpg,7,Acura,TLX,139,1648,2015,4,1,132,135,750,429
139/1648/2015/a4d2c6c0ed0d38.jpg,7,Acura,TLX,139,1648,2015,5,1,148,237,788,566
139/1648/2014/28460ae14a70dc.jpg,7,Acura,TLX,139,1648,2014,2,1,241,251,672,555
139/1648/2015/899d2460f578ea.jpg,7,Acura,TLX,139,1648,2015,4,1,111,167,815,534
139/1648/2014/359533b907916b.jpg,7,Acura,TLX,139,1648,2014,5,1,109,249,662,500
139/1648/2015/c0cba8bed41144.jpg,7,Acura,TLX,139,1648,2015,5,1,61,258,742,540
139/1648/2015/58b56416e6623e.jpg,7,Acura,TLX,139,1648,2015,5,1,24,280,886,590
139/1648/2015/62ea45f0b3647b.jpg,7,Acura,TLX,139,1648,2015,5,1,29,283,862,620
139/1648/2015/a1e072fd73bad0.jpg,7,Acura,TLX,139,1648,2015,1,1,160,77,669,444
139/1648/2015/0e17fc42660b9e.jpg,7,Acura,TLX,139,1648,2015,3,1,41,301,862,569
139/1648/2014/5fd3f43227df8c.jpg,7,Acura,TLX,139,1648,2014,3,1,52,151,759,382
139/1648/2015/39e87c14238f87.jpg,7,Acura,TLX,139,1648,2015,5,1,32,251,770,510
139/1648/2015/16ccbd702e4fb8.jpg,7,Acura,TLX,139,1648,2015,4,1,130,203,816,536
139/1648/2014/3fd40eaffbc101.jpg,7,Acura,TLX,139,1648,2014,5,1,106,253,844,626
139/1645/2012/ec0e30d5ff6d26.jpg,8,Acura,ZDX,139,1645,2012,1,1,144,129,758,581
139/1645/2012/1c97df5c92bc70.jpg,8,Acura,ZDX,139,1645,2012,1,1,69,116,627,477
139/1645/2012/84c62a7e359ad9.jpg,8,Acura,ZDX,139,1645,2012,1,1,136,127,774,581
139/1645/2009/5081a1353ad644.jpg,8,Acura,ZDX,139,1645,2009,4,1,48,185,745,503
139/1645/2009/7f5851847e5d4c.jpg,8,Acura,ZDX,139,1645,2009,4,1,89,48,723,471
139/1645/2012/133c65b3c3c17b.jpg,8,Acura,ZDX,139,1645,2012,3,1,76,292,690,498
139/1645/2009/26b772010561d7.jpg,8,Acura,ZDX,139,1645,2009,4,1,297,183,676,439
139/1645/2009/880163b2d1438a.jpg,8,Acura,ZDX,139,1645,2009,4,1,57,182,759,505
139/1645/2012/d2f1ff472e8d70.jpg,8,Acura,ZDX,139,1645,2012,1,1,212,191,593,471
139/1645/2009/f0a3bb43f84cae.jpg,8,Acura,ZDX,139,1645,2009,4,1,35,226,765,494
139/1645/2012/87db9f62775cb2.jpg,8,Acura,ZDX,139,1645,2012,5,1,76,186,837,572
139/1645/2009/55e9bfa049c0c9.jpg,8,Acura,ZDX,139,1645,2009,4,1,108,128,670,480
139/1645/2013/7268a39717cfc0.jpg,8,Acura,ZDX,139,1645,2013,4,1,50,157,762,451
139/1645/2012/702193be56f08f.jpg,8,Acura,ZDX,139,1645,2012,2,1,49,101,635,566
139/1645/2009/8e12e71959f1eb.jpg,8,Acura,ZDX,139,1645,2009,4,1,271,154,575,350
139/1645/2009/647d0634e2497f.jpg,8,Acura,ZDX,139,1645,2009,5,1,12,213,791,529
139/1645/2012/ecdf4f23d263b6.jpg,8,Acura,ZDX,139,1645,2012,3,1,80,231,835,481
139/1645/2009/f6e98631a1745c.jpg,8,Acura,ZDX,139,1645,2009,4,1,15,60,789,524
153/1749/2015/30e5297d45170d.jpg,9,Alfa Romeo,4C,153,1749,2015,5,1,114,210,703,487
153/1749/2016/f5d8cedacb222f.jpg,9,Alfa Romeo,4C,153,1749,2016,1,1,113,307,471,529
153/1749/2015/c13f80460bcda6.jpg,9,Alfa Romeo,4C,153,1749,2015,4,1,112,231,665,492
153/1749/2015/d863c9d0331537.jpg,9,Alfa Romeo,4C,153,1749,2015,4,1,118,192,676,451
153/1749/2014/f40dfe76ed4c1e.jpg,9,Alfa Romeo,4C,153,1749,2014,4,1,44,152,696,523
153/1749/2016/646539b5f176b1.jpg,9,Alfa Romeo,4C,153,1749,2016,4,1,79,119,713,518
153/1749/2014/bf9b113c39901f.jpg,9,Alfa Romeo,4C,153,1749,2014,5,1,67,259,838,578
153/1749/2014/4eeeb1c9097847.jpg,9,Alfa Romeo,4C,153,1749,2014,5,1,48,258,786,506
153/1749/2016/b78b0c7c10d372.jpg,9,Alfa Romeo,4C,153,1749,2016,4,1,335,316,668,494
153/1749/2016/514cf4ef01d588.jpg,9,Alfa Romeo,4C,153,1749,2016,2,1,92,112,721,491
153/1749/2014/42a19c3bc78820.jpg,9,Alfa Romeo,4C,153,1749,2014,4,1,280,340,705,538
153/1749/2016/480e9a00c3ee4d.jpg,9,Alfa Romeo,4C,153,1749,2016,3,1,164,303,743,488
153/1749/2016/f96b0a7a97bc89.jpg,9,Alfa Romeo,4C,153,1749,2016,4,1,231,324,610,505
153/1749/2014/0132f729cff82a.jpg,9,Alfa Romeo,4C,153,1749,2014,4,1,92,297,652,567
153/1749/2015/39cf448868c173.jpg,9,Alfa Romeo,4C,153,1749,2015,4,1,57,172,739,499
153/1749/2015/0bd7e461c409fe.jpg,9,Alfa Romeo,4C,153,1749,2015,5,1,98,206,700,434
153/1749/2016/571aa839b5d237.jpg,9,Alfa Romeo,4C,153,1749,2016,-1,1,241,77,561,527
153/1749/2014/49544ef93ea44a.jpg,9,Alfa Romeo,4C,153,1749,2014,5,1,226,338,758,621
153/1756/2009/61c82ee856c980.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,109,99,735,443
153/1756/2009/b8742152dfdc1e.jpg,10,Alfa Romeo,8C,153,1756,2009,2,1,20,45,793,567
153/1756/2009/e641c2a4e96ca1.jpg,10,Alfa Romeo,8C,153,1756,2009,5,1,32,154,767,521
153/1756/2009/48dd6f0192605f.jpg,10,Alfa Romeo,8C,153,1756,2009,5,1,51,184,756,515
153/1756/2009/449c7f87fda168.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,24,203,775,541
153/1756/2009/17b5fe2bc56871.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,100,131,726,362
153/1756/2009/bc5bc4d8bc80ab.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,71,112,696,425
153/1756/2009/a6739a2a31bafa.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,40,105,769,411
153/1756/2009/e33b6df05d3c05.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,45,58,721,446
153/1756/2009/ec78032df41365.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,49,83,751,507
153/1756/2009/1c2d5bfbfb06a1.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,264,292,823,537
153/1756/2009/958c674d1c6d41.jpg,10,Alfa Romeo,8C,153,1756,2009,2,1,53,30,745,495
153/1752/2013/e2e891a908791f.jpg,11,Alfa Romeo,Disco Volante,153,1752,2013,-1,1,188,36,630,432
153/1752/2013/2b4b80bd5a7601.jpg,11,Alfa Romeo,Disco Volante,153,1752,2013,1,1,87,29,783,588
153/1752/2013/5d3d9720eec560.jpg,11,Alfa Romeo,Disco Volante,153,1752,2013,1,1,47,120,869,626
153/1752/2013/55a7b65b1641b8.jpg,11,Alfa Romeo,Disco Volante,153,1752,2013,-1,1,4,3,797,552
153/1752/2013/ba043e2ff7470f.jpg,11,Alfa Romeo,Disco Volante,153,1752,2013,4,1,17,101,789,455
153/1752/2013/5bd38bd1307240.jpg,11,Alfa Romeo,Disco Volante,153,1752,2013,1,1,31,93,757,545
153/1752/2013/40849e74d10cfa.jpg,11,Alfa Romeo,Disco Volante,153,1752,2013,1,1,366,258,678,493
153/1752/2012/e161a40e6bdfb8.jpg,11,Alfa Romeo,Disco Volante,153,1752,2012,5,1,53,279,743,558
153/1752/2013/904b1cd63d5448.jpg,11,Alfa Romeo,Disco Volante,153,1752,2013,4,1,286,353,774,516
153/1748/2013/93118977714517.jpg,12,Alfa Romeo,Giulietta,153,1748,2013,5,1,36,246,865,618
153/1748/2014/d38bd55cc0b8e6.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,218,125,780,551
153/1748/2013/9b31da3d70a9d3.jpg,12,Alfa Romeo,Giulietta,153,1748,2013,4,1,142,238,810,626
153/1748/2014/ff3a806aa05c02.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,115,127,699,507
153/1748/2014/d3b7041ab187b3.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,24,256,766,522
153/1748/2014/89a90762fcff07.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,139,28,708,538
153/1748/2014/37bb885adc21f5.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,58,256,740,522
153/1748/2014/66601fcb88f017.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,155,181,725,447
153/1748/2013/c4e48455ff9e2a.jpg,12,Alfa Romeo,Giulietta,153,1748,2013,4,1,160,195,780,593
153/1748/2014/4109ea04920003.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,79,151,740,543
153/1748/2014/6eb511f363345a.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,1,1,49,79,737,552
153/1748/2015/390233da304859.jpg,12,Alfa Romeo,Giulietta,153,1748,2015,1,1,133,130,665,520
153/1748/2014/6bad6bce8fa0e3.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,71,134,736,531
153/1748/2014/184526d9793451.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,50,257,751,546
153/1748/2014/82e0fe5f88ef0f.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,122,129,749,531
153/1748/2014/62a39d29c214a0.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,62,115,728,525
153/1748/2013/5f80ed9d078456.jpg,12,Alfa Romeo,Giulietta,153,1748,2013,4,1,73,287,779,615
153/1748/2015/b047d2bd6b33e4.jpg,12,Alfa Romeo,Giulietta,153,1748,2015,4,1,161,133,720,484
153/1746/2014/d58d225ad050ed.jpg,13,Alfa Romeo,MiTo,153,1746,2014,5,1,49,90,759,544
153/1746/2010/dc83180922a4d6.jpg,13,Alfa Romeo,MiTo,153,1746,2010,4,1,147,343,789,626
153/1746/2014/365bf1a0bdf7ce.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,52,69,764,510
153/1746/2014/2873e56aa8452f.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,185,217,811,618
153/1746/2014/7e8149e88154aa.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,38,187,636,596
153/1746/2014/9f75fc368c383f.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,193,251,732,608
153/1746/2010/b3bfc24b8f53fb.jpg,13,Alfa Romeo,MiTo,153,1746,2010,3,1,62,236,836,580
153/1746/2015/e39251c7774a49.jpg,13,Alfa Romeo,MiTo,153,1746,2015,5,1,136,153,645,484
153/1746/2014/fdbf1abc073c59.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,262,172,768,592
153/1746/2009/da987d3593f405.jpg,13,Alfa Romeo,MiTo,153,1746,2009,4,1,131,57,802,581
153/1746/2014/ad89ee6aa3530e.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,64,112,757,525
153/1746/2009/5f620621008013.jpg,13,Alfa Romeo,MiTo,153,1746,2009,2,1,217,178,866,627
153/1746/2014/e38ceb49c2f085.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,262,379,674,606
153/1746/2010/5192cb331b05d1.jpg,13,Alfa Romeo,MiTo,153,1746,2010,4,1,129,286,615,525
153/1746/2014/a3328465eecd12.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,151,196,835,626
153/1746/2009/b68dbdec75336a.jpg,13,Alfa Romeo,MiTo,153,1746,2009,4,1,362,165,721,460
153/1746/2009/f31692522432ba.jpg,13,Alfa Romeo,MiTo,153,1746,2009,4,1,91,147,694,527
153/1746/2009/606355096b3649.jpg,13,Alfa Romeo,MiTo,153,1746,2009,5,1,16,88,894,626
154/1059/2013/2e46fb79e1b85e.jpg,14,Aston Martin,Cygnet,154,1059,2013,1,1,230,182,665,534
154/1059/2012/5450c4033d7861.jpg,14,Aston Martin,Cygnet,154,1059,2012,4,1,143,50,714,465
154/1059/2009/41da6b2708e923.jpg,14,Aston Martin,Cygnet,154,1059,2009,5,1,385,336,779,555
154/1059/2013/1bfc30794e01d2.jpg,14,Aston Martin,Cygnet,154,1059,2013,3,1,212,325,674,555
154/1059/2012/718d40ed65da83.jpg,14,Aston Martin,Cygnet,154,1059,2012,3,1,10,346,269,473
154/1059/2009/6b77014af89902.jpg,14,Aston Martin,Cygnet,154,1059,2009,1,1,104,70,688,529
154/1059/2011/718a66b13f674e.jpg,14,Aston Martin,Cygnet,154,1059,2011,5,1,74,126,937,679
154/1059/2013/7667fd86f8a555.jpg,14,Aston Martin,Cygnet,154,1059,2013,1,1,59,85,581,454
154/1059/2012/7fb98aa59d8420.jpg,14,Aston Martin,Cygnet,154,1059,2012,4,1,130,137,701,552
154/1059/2012/c05b9b3e638e7c.jpg,14,Aston Martin,Cygnet,154,1059,2012,2,1,165,73,644,472
154/1059/2012/3a18d0cfb65ce3.jpg,14,Aston Martin,Cygnet,154,1059,2012,3,1,66,79,753,436
154/1059/2012/af9c71e74d62cf.jpg,14,Aston Martin,Cygnet,154,1059,2012,5,1,117,47,703,478
154/1059/2013/49039291510309.jpg,14,Aston Martin,Cygnet,154,1059,2013,2,1,181,138,663,534
154/1059/2012/933b042e07a204.jpg,14,Aston Martin,Cygnet,154,1059,2012,5,1,102,215,747,549
154/1059/2009/00fbf75408ed36.jpg,14,Aston Martin,Cygnet,154,1059,2009,5,1,43,165,745,560
154/1059/2012/d796f0ce31e7e0.jpg,14,Aston Martin,Cygnet,154,1059,2012,4,1,44,150,734,472
154/1051/2011/9b7b3a721db98a.jpg,15,Aston Martin,DB9,154,1051,2011,4,1,69,208,818,575
154/1051/2007/6505931a5ae267.jpg,15,Aston Martin,DB9,154,1051,2007,5,1,178,146,770,464
154/1051/2014/339dae354a061d.jpg,15,Aston Martin,DB9,154,1051,2014,4,1,265,436,789,626
154/1051/2014/eb5f7ebca8fbc5.jpg,15,Aston Martin,DB9,154,1051,2014,5,1,196,305,677,544
154/1051/2007/c15ad587431d9c.jpg,15,Aston Martin,DB9,154,1051,2007,1,1,401,165,769,384
