relative_image_path,class_index,brand,model,brand_id,model_id,year,viewpoint,image_type,x_min,y_min,x_max,y_max
139/1640/2008/99b48538950dea.jpg,1,Acura,MDX,139,1640,2008,1,1,77,189,818,574
139/1640/2014/d71f89dea80a13.jpg,1,Acura,MDX,139,1640,2014,4,1,118,184,724,514
139/1640/2008/995bfa41cdeff9.jpg,1,Acura,MDX,139,1640,2008,1,1,79,157,787,553
139/1640/2013/31eb2c32fc6036.jpg,1,Acura,MDX,139,1640,2013,5,1,42,176,775,501
139/1640/2008/9014236fc5b584.jpg,1,Acura,MDX,139,1640,2008,3,1,18,181,863,533
139/1640/2008/7ec2886cc328fb.jpg,1,Acura,MDX,139,1640,2008,2,1,120,112,723,586
139/1640/2008/50179c83457dc7.jpg,1,Acura,MDX,139,1640,2008,1,1,84,45,804,590
139/1640/2008/b1a19fc0b1d998.jpg,1,Acura,MDX,139,1640,2008,4,1,31,120,827,591
139/1640/2013/47350694d68776.jpg,1,Acura,MDX,139,1640,2013,5,1,27,75,778,506
139/1640/2014/b53ccb9cf0959b.jpg,1,Acura,MDX,139,1640,2014,5,1,89,148,697,477
139/1640/2014/a9367000a4f82f.jpg,1,Acura,MDX,139,1640,2014,3,1,130,356,612,528
139/1640/2014/322660f0071ca7.jpg,1,Acura,MDX,139,1640,2014,5,1,44,197,751,488
139/1640/2014/66bb7fff7e0618.jpg,1,Acura,MDX,139,1640,2014,4,1,49,240,884,598
139/1640/2014/e2bdcea1318adc.jpg,1,Acura,MDX,139,1640,2014,2,1,167,136,732,609
139/1640/2014/42afef8bc925be.jpg,1,Acura,MDX,139,1640,2014,3,1,82,197,732,439
139/1646/2016/45cad9beceedf5.jpg,2,Acura,NSX,139,1646,2016,3,1,62,183,758,406
139/1646/2016/8a573abe86d2d6.jpg,2,Acura,NSX,139,1646,2016,4,1,33,151,677,497
139/1646/2016/6b09e42a47df27.jpg,2,Acura,NSX,139,1646,2016,5,1,84,163,752,470
139/1646/2012/8c805f8e57e40f.jpg,2,Acura,NSX,139,1646,2012,2,1,98,186,667,484
139/1646/2012/b2ad1a56ffd64e.jpg,2,Acura,NSX,139,1646,2012,2,1,1,127,747,505
139/1646/2012/31dd11c0828668.jpg,2,Acura,NSX,139,1646,2012,2,1,139,125,660,440
139/1646/2012/b4194447d9e756.jpg,2,Acura,NSX,139,1646,2012,3,1,62,270,857,497
139/1646/2012/ad9afd1521c567.jpg,2,Acura,NSX,139,1646,2012,4,1,75,180,736,451
139/1646/2012/c26d1f9f5ea141.jpg,2,Acura,NSX,139,1646,2012,1,1,189,159,637,402
139/1646/2016/03ec76abaa1bb1.jpg,2,Acura,NSX,139,1646,2016,2,1,145,126,655,444
139/1646/2016/cb72c56d1d448f.jpg,2,Acura,NSX,139,1646,2016,1,1,104,104,668,405
139/1646/2012/915526b58c4527.jpg,2,Acura,NSX,139,1646,2012,4,1,77,179,695,452
139/1646/2012/f8ff845fc49b11.jpg,2,Acura,NSX,139,1646,2012,4,1,80,118,745,444
139/1646/2012/4678e272633de3.jpg,2,Acura,NSX,139,1646,2012,5,1,78,183,664,450
139/1641/2013/6ee22b758ed6ed.jpg,3,Acura,RDX,139,1641,2013,3,1,49,287,849,579
139/1641/2013/3a70629dbbefe7.jpg,3,Acura,RDX,139,1641,2013,4,1,160,200,655,444
139/1641/2013/ede65313cb445c.jpg,3,Acura,RDX,139,1641,2013,4,1,127,195,695,460
139/1641/2013/0fca2b4204f73e.jpg,3,Acura,RDX,139,1641,2013,4,1,152,273,717,555
139/1641/2013/33e076f07db9d4.jpg,3,Acura,RDX,139,1641,2013,4,1,60,211,717,514
139/1641/2013/8204a038c5c67f.jpg,3,Acura,RDX,139,1641,2013,5,1,14,185,783,521
139/1641/2013/bb3bfa6644962f.jpg,3,Acura,RDX,139,1641,2013,5,1,120,189,817,548
139/1641/2015/48173dcd861400.jpg,3,Acura,RDX,139,1641,2015,5,1,46,174,762,500
139/1641/2013/842acb94a313cd.jpg,3,Acura,RDX,139,1641,2013,4,1,148,297,786,563
139/1641/2013/cefaa8a7ae81e8.jpg,3,Acura,RDX,139,1641,2013,1,1,189,162,729,552
139/1641/2013/3f97a7b2d8c782.jpg,3,Acura,RDX,139,1641,2013,4,1,193,161,718,517
139/1641/2013/37e58d375616f2.jpg,3,Acura,RDX,139,1641,2013,3,1,27,243,769,539
139/1641/2013/dc04012e1ceb3e.jpg,3,Acura,RDX,139,1641,2013,5,1,108,170,820,520
139/1641/2015/de9486ed4a20da.jpg,3,Acura,RDX,139,1641,2015,5,1,298,185,659,355
139/1641/2013/2f3208cfd5c5f5.jpg,3,Acura,RDX,139,1641,2013,4,1,98,144,688,471
139/1641/2013/0fed9e1c3cab83.jpg,3,Acura,RDX,139,1641,2013,4,1,124,182,792,522
139/1641/2013/bd494d37eb5a52.jpg,3,Acura,RDX,139,1641,2013,5,1,98,233,805,605
139/1641/2013/0cfec2493c4c65.jpg,3,Acura,RDX,139,1641,2013,4,1,111,292,449,488
139/1642/2010/e78fcdbf9852b9.jpg,4,Acura,RL,139,1642,2010,4,1,231,250,721,471
139/1642/2008/df2752426363ca.jpg,4,Acura,RL,139,1642,2008,4,1,148,82,685,478
139/1642/2008/e4e8e496842241.jpg,4,Acura,RL,139,1642,2008,2,1,167,141,608,474
139/1642/2010/bf92b7c0504e28.jpg,4,Acura,RL,139,1642,2010,3,1,142,342,661,497
139/1642/2008/94fac3f5ae7364.jpg,4,Acura,RL,139,1642,2008,5,1,15,171,653,413
139/1642/2008/e756fd249c68e0.jpg,4,Acura,RL,139,1642,2008,4,1,128,186,649,474
139/1642/2008/a558fcbd48bc19.jpg,4,Acura,RL,139,1642,2008,3,1,80,173,773,387
139/1642/2006/87e38f6dea44ec.jpg,4,Acura,RL,139,1642,2006,1,1,113,113,706,493
139/1642/2010/2cbfd4ee687e9e.jpg,4,Acura,RL,139,1642,2010,5,1,116,187,704,449
139/1642/2008/7c0d99144b8e65.jpg,4,Acura,RL,139,1642,2008,5,1,93,198,617,407
139/1642/2009/2af958a43b0ea9.jpg,4,Acura,RL,139,1642,2009,4,1,9,114,903,561
139/1642/2008/45431cc53dff7d.jpg,4,Acura,RL,139,1642,2008,4,1,110,122,704,438
139/1642/2009/3ca73ec3d69306.jpg,4,Acura,RL,139,1642,2009,4,1,25,171,797,550
139/1642/2006/d51419961cb0de.jpg,4,Acura,RL,139,1642,2006,4,1,41,147,756,427
139/1642/2010/89ac1c76d6d09d.jpg,4,Acura,RL,139,1642,2010,2,1,210,133,603,428
139/1642/2006/49dc4fcd559033.jpg,4,Acura,RL,139,1642,2006,1,1,133,136,678,504
139/1642/2009/ba4294b6cf5466.jpg,4,Acura,RL,139,1642,2009,4,1,77,168,871,558
139/1642/2008/741352456d3f96.jpg,4,Acura,RL,139,1642,2008,5,1,149,296,544,454
139/1643/2014/3e6db9abfd32a8.jpg,5,Acura,RLX,139,1643,2014,4,1,93,295,825,583
139/1643/2013/0f3f61d7e9fd21.jpg,5,Acura,RLX,139,1643,2013,4,1,165,156,707,415
139/1643/2015/04f944f655e7be.jpg,5,Acura,RLX,139,1643,2015,3,1,109,228,716,421
139/1643/2013/ce7d724ccf68ee.jpg,5,Acura,RLX,139,1643,2013,4,1,199,288,631,482
139/1643/2015/fd6bf246297661.jpg,5,Acura,RLX,139,1643,2015,4,1,82,126,745,491
139/1643/2015/9816afcf594048.jpg,5,Acura,RLX,139,1643,2015,4,1,85,242,733,498
139/1643/2013/fff349e170e47e.jpg,5,Acura,RLX,139,1643,2013,4,1,67,134,740,386
139/1643/2013/78505419870c3f.jpg,5,Acura,RLX,139,1643,2013,3,1,3,183,762,435
139/1643/2013/7052542a14d30b.jpg,5,Acura,RLX,139,1643,2013,4,1,114,80,752,483
139/1643/2013/ccea492a4ce84e.jpg,5,Acura,RLX,139,1643,2013,4,1,32,238,746,527
139/1643/2014/4d754a2579c9fd.jpg,5,Acura,RLX,139,1643,2014,3,1,40,327,866,593
139/1643/2013/a1fd39bd6c54ae.jpg,5,Acura,RLX,139,1643,2013,4,1,84,92,800,467
139/1643/2013/078a9d3e6c7488.jpg,5,Acura,RLX,139,1643,2013,5,1,43,245,747,527
139/1643/2014/390252cadac561.jpg,5,Acura,RLX,139,1643,2014,3,1,44,325,878,580
139/1643/2015/3cdac5c12a74bd.jpg,5,Acura,RLX,139,1643,2015,1,1,80,107,659,458
139/1643/2013/e568991bff7bd5.jpg,5,Acura,RLX,139,1643,2013,5,1,120,216,808,541
139/1643/2013/81d721892aa8b4.jpg,5,Acura,RLX,139,1643,2013,4,1,86,178,718,520
139/1644/2009/c3e2468c6c01d6.jpg,6,Acura,TL,139,1644,2009,1,1,67,141,879,616
139/1644/2012/f8e530f11a8f66.jpg,6,Acura,TL,139,1644,2012,4,1,42,244,754,504
139/1644/2012/ff2c325bdbf678.jpg,6,Acura,TL,139,1644,2012,5,1,62,241,731,509
139/1644/2009/32893411ee4440.jpg,6,Acura,TL,139,1644,2009,4,1,21,274,879,573
139/1644/2012/31bcf2bd011ea8.jpg,6,Acura,TL,139,1644,2012,1,1,108,99,686,495
139/1644/2009/640034ebeeb4af.jpg,6,Acura,TL,139,1644,2009,4,1,113,83,775,572
139/1644/2009/0ecacea603beff.jpg,6,Acura,TL,139,1644,2009,5,1,76,202,835,584
139/1644/2012/af12ed5cd3c990.jpg,6,Acura,TL,139,1644,2012,1,1,45,37,753,544
139/1644/2012/3fbd2730fe920a.jpg,6,Acura,TL,139,1644,2012,2,1,133,126,794,613
139/1644/2012/c5d87fae8b35db.jpg,6,Acura,TL,139,1644,2012,5,1,32,213,768,475
139/1644/2012/a761f154fb1422.jpg,6,Acura,TL,139,1644,2012,4,1,119,153,696,443
139/1644/2012/feb1e57ae848e3.jpg,6,Acura,TL,139,1644,2012,4,1,73,177,745,453
139/1644/2012/4e322c9568089c.jpg,6,Acura,TL,139,1644,2012,4,1,37,235,752,520
139/1644/2012/d88d504c69dd5e.jpg,6,Acura,TL,139,1644,2012,2,1,61,36,740,552
139/1644/2009/e099e7f111b381.jpg,6,Acura,TL,139,1644,2009,5,1,22,253,892,580
139/1644/2009/f40f2c7a602e65.jpg,6,Acura,TL,139,1644,2009,4,1,48,105,870,510
139/1644/2012/86817a93c16df0.jpg,6,Acura,TL,139,1644,2012,4,1,161,251,655,477
139/1644/2012/4887b77e8fcbaa.jpg,6,Acura,TL,139,1644,2012,4,1,97,157,728,490
139/1648/2015/18cb3832d6fc07.jpg,7,Acura,TLX,139,1648,2015,4,1,102,345,522,504
139/1648/2015/e5d4dc6798669d.jpg,7,Acura,TLX,139,1648,2015,4,1,17,269,891,589
139/1648/2015/2203c000c30609.jpg,7,Acura,TLX,139,1648,2015,4,1,166,168,695,442
139/1648/2015/3eb83e4a3544eb.jpg,7,Acura,TLX,139,1648,2015,4,1,36,238,870,586
139/1648/2014/5608542b53fe8a.jpg,7,Acura,TLX,139,1648,2014,4,1,89,223,861,597
139/1648/2014/74e3e8156ad33b.jpg,7,Acura,TLX,139,1648,2014,2,1,161,102,638,454
139/1648/2014/d053b6866eb689.jpg,7,Acura,TLX,139,1648,2014,3,1,114,172,721,440
139/1648/2014/14991f0a8bbdde.jpg,7,Acura,TLX,139,1648,2014,1,1,83,101,816,593
139/1648/2015/35556853b82c8c.jpg,7,Acura,TLX,139,1648,2015,4,1,115,186,704,433
139/1648/2015/20d8b4f546f30f.jpg,7,Acura,TLX,139,1648,2015,4,1,23,87,746,463
139/1648/2015/64f62ddcb13341.jpg,7,Acura,TLX,139,1648,2015,4,1,105,198,823,570
139/1648/2014/f7730fa76f6d76.jpg,7,Acura,TLX,139,1648,2014,3,1,17,249,783,492
139/1648/2015/757504c49f7048.jpg,7,Acura,TLX,139,1648,2015,1,1,140,143,687,505
139/1648/2014/c3e17c9cff0137.jpg,7,Acura,TLX,139,1648,2014,4,1,310,328,585,458
139/1648/2015/560347ab92fe24.jpg,7,Acura,TLX,139,1648,2015,2,1,149,163,644,546
139/1648/2015/6244d191185ea2.jpg,7,Acura,TLX,139,1648,2015,4,1,35,242,688,535
139/1648/2015/7ce0a1b61d0a8f.jpg,7,Acura,TLX,139,1648,2015,5,1,24,197,776,485
139/1648/2015/d76d9c698e8607.jpg,7,Acura,TLX,139,1648,2015,4,1,9,196,779,487
139/1645/2012/72262b0669682d.jpg,8,Acura,ZDX,139,1645,2012,4,1,63,141,842,577
139/1645/2012/af9dc6f1e385ae.jpg,8,Acura,ZDX,139,1645,2012,2,1,118,166,738,605
139/1645/2012/ab56c29ca8e0eb.jpg,8,Acura,ZDX,139,1645,2012,4,1,73,206,844,565
139/1645/2012/b8f6763c421f27.jpg,8,Acura,ZDX,139,1645,2012,1,1,135,136,778,587
139/1645/2009/2c77f9176eaddf.jpg,8,Acura,ZDX,139,1645,2009,5,1,36,178,761,551
139/1645/2013/986f1e71c4e419.jpg,8,Acura,ZDX,139,1645,2013,1,1,303,211,584,392
139/1645/2009/c72b13c3a92821.jpg,8,Acura,ZDX,139,1645,2009,4,1,36,198,773,501
139/1645/2012/ad3b3056e1087b.jpg,8,Acura,ZDX,139,1645,2012,4,1,122,154,671,423
139/1645/2012/60278f5dc66083.jpg,8,Acura,ZDX,139,1645,2012,4,1,78,163,694,463
139/1645/2013/ec2fa76f16a896.jpg,8,Acura,ZDX,139,1645,2013,4,1,225,276,590,445
139/1645/2009/22f9411791255b.jpg,8,Acura,ZDX,139,1645,2009,4,1,90,229,586,481
139/1645/2009/443340889da941.jpg,8,Acura,ZDX,139,1645,2009,5,1,200,118,767,509
139/1645/2012/e44e14f5a80518.jpg,8,Acura,ZDX,139,1645,2012,2,1,141,101,641,488
139/1645/2012/e78cf2bade2a6c.jpg,8,Acura,ZDX,139,1645,2012,5,1,124,258,642,468
139/1645/2012/d9f361fb5c67fa.jpg,8,Acura,ZDX,139,1645,2012,5,1,60,208,846,557
139/1645/2009/2c89891e9f269c.jpg,8,Acura,ZDX,139,1645,2009,4,1,89,170,743,427
139/1645/2009/8b15082c002a4d.jpg,8,Acura,ZDX,139,1645,2009,4,1,111,241,659,512
139/1645/2009/32f0f0bf157622.jpg,8,Acura,ZDX,139,1645,2009,4,1,402,265,723,444
153/1749/2014/a0746d07237864.jpg,9,Alfa Romeo,4C,153,1749,2014,1,1,184,231,728,574
153/1749/2014/08988e762d4cc1.jpg,9,Alfa Romeo,4C,153,1749,2014,3,1,225,293,661,465
153/1749/2015/03c9b36d9324b0.jpg,9,Alfa Romeo,4C,153,1749,2015,1,1,161,260,641,552
153/1749/2011/943fa363207eae.jpg,9,Alfa Romeo,4C,153,1749,2011,4,1,68,171,698,503
153/1749/2014/4f934b61738120.jpg,9,Alfa Romeo,4C,153,1749,2014,5,1,31,108,758,525
153/1749/2015/31ee40f6121766.jpg,9,Alfa Romeo,4C,153,1749,2015,4,1,4,183,733,508
153/1749/2011/82ef6f6d50f1ec.jpg,9,Alfa Romeo,4C,153,1749,2011,5,1,66,142,729,530
153/1749/2012/4fc841276ef32e.jpg,9,Alfa Romeo,4C,153,1749,2012,4,1,59,165,849,579
153/1749/2011/2ff96e0df153ea.jpg,9,Alfa Romeo,4C,153,1749,2011,5,1,40,153,772,552
153/1749/2016/462e45d67c4dc0.jpg,9,Alfa Romeo,4C,153,1749,2016,1,1,130,107,658,516
153/1749/2014/d14b715586ab71.jpg,9,Alfa Romeo,4C,153,1749,2014,2,1,173,289,750,620
153/1749/2014/556c6f180ced76.jpg,9,Alfa Romeo,4C,153,1749,2014,3,1,116,302,771,567
153/1749/2014/b657bc8575687e.jpg,9,Alfa Romeo,4C,153,1749,2014,4,1,200,232,719,482
153/1749/2014/afb1292d056dbd.jpg,9,Alfa Romeo,4C,153,1749,2014,3,1,209,287,665,472
153/1749/2015/9bdd09598742e9.jpg,9,Alfa Romeo,4C,153,1749,2015,3,1,225,354,571,472
153/1749/2015/4ef8b53b39d6c8.jpg,9,Alfa Romeo,4C,153,1749,2015,5,1,250,274,707,499
153/1749/2014/a049f79d5e6652.jpg,9,Alfa Romeo,4C,153,1749,2014,3,1,80,283,855,528
153/1749/2015/6fcd625d52e9a9.jpg,9,Alfa Romeo,4C,153,1749,2015,2,1,148,246,652,547
153/1756/2009/cba7151d3aeb75.jpg,10,Alfa Romeo,8C,153,1756,2009,3,1,22,317,780,548
153/1756/2009/5e8cbcf23b07ca.jpg,10,Alfa Romeo,8C,153,1756,2009,2,1,134,56,659,421
153/1756/2009/f91d2de8096398.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,18,164,786,499
153/1756/2009/074cc8e3708247.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,79,185,736,516
153/1756/2009/03d7bbe8dcf30e.jpg,10,Alfa Romeo,8C,153,1756,2009,5,1,87,134,665,367
153/1756/2009/9f0c3a446ae423.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,30,88,765,506
153/1756/2009/777e510855c325.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,28,197,771,466
153/1756/2009/5ac76b11d5932d.jpg,10,Alfa Romeo,8C,153,1756,2009,4,1,28,286,883,627
153/1756/2009/25e8fcf475ccbb.jpg,10,Alfa Romeo,8C,153,1756,2009,5,1,173,261,712,527
153/1756/2009/c19756dcf962e6.jpg,10,Alfa Romeo,8C,153,1756,2009,5,1,17,176,789,432
153/1752/2012/41f9c62a8f388b.jpg,11,Alfa Romeo,Disco Volante,153,1752,2012,1,1,145,87,614,438
153/1752/2013/17a70ee9c43497.jpg,11,Alfa Romeo,Disco Volante,153,1752,2013,-1,1,134,1,615,431
153/1752/2012/70c442d05358a1.jpg,11,Alfa Romeo,Disco Volante,153,1752,2012,4,1,101,156,700,498
153/1752/2013/26d666edad7c43.jpg,11,Alfa Romeo,Disco Volante,153,1752,2013,3,1,259,479,529,552
153/1752/2012/c5f8c632e49e8a.jpg,11,Alfa Romeo,Disco Volante,153,1752,2012,5,1,96,141,692,499
153/1752/2012/372ca3100254b4.jpg,11,Alfa Romeo,Disco Volante,153,1752,2012,4,1,56,256,734,543
153/1752/2012/1e035c576a3e29.jpg,11,Alfa Romeo,Disco Volante,153,1752,2012,5,1,203,246,739,568
153/1748/2014/099f2f835d6c6d.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,5,1,79,85,730,526
153/1748/2013/f11fde50c2cf6e.jpg,12,Alfa Romeo,Giulietta,153,1748,2013,3,1,51,288,862,595
153/1748/2014/af6bc84629e18c.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,53,231,754,521
153/1748/2013/1b121718adf081.jpg,12,Alfa Romeo,Giulietta,153,1748,2013,4,1,248,287,839,626
153/1748/2013/6355e866ad2f14.jpg,12,Alfa Romeo,Giulietta,153,1748,2013,5,1,120,193,781,530
153/1748/2014/d8d2a2b3977a8f.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,5,1,42,194,759,545
153/1748/2013/fff8fcc618def0.jpg,12,Alfa Romeo,Giulietta,153,1748,2013,3,1,34,310,885,614
153/1748/2014/59f587a9931345.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,109,129,649,461
153/1748/2014/131824b57fdcda.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,4,209,402,426
153/1748/2014/7b55126ed4d01d.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,124,139,687,444
153/1748/2014/38d8f0bcfc49db.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,105,136,711,518
153/1748/2014/813ce6588d6757.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,136,137,708,492
153/1748/2013/1b07d5662330f7.jpg,12,Alfa Romeo,Giulietta,153,1748,2013,4,1,92,202,840,626
153/1748/2014/970096c04cc878.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,46,164,749,545
153/1748/2014/f99e741d5d4603.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,83,149,728,537
153/1748/2014/82bf04f7f4b25c.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,1,1,199,137,669,509
153/1748/2014/718759e00004ff.jpg,12,Alfa Romeo,Giulietta,153,1748,2014,4,1,75,161,736,468
153/1748/2013/073afec68e8745.jpg,12,Alfa Romeo,Giulietta,153,1748,2013,4,1,141,245,786,626
153/1746/2009/47718e9d4eaaf7.jpg,13,Alfa Romeo,MiTo,153,1746,2009,3,1,60,200,837,489
153/1746/2009/fdf0d3d15f0c69.jpg,13,Alfa Romeo,MiTo,153,1746,2009,4,1,126,176,804,453
153/1746/2014/27c320b5395ba6.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,59,257,827,603
153/1746/2014/478b7f660c03e3.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,111,163,833,617
153/1746/2009/06555f65d559c9.jpg,13,Alfa Romeo,MiTo,153,1746,2009,3,1,5,165,907,500
153/1746/2014/33a954cc4e983b.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,33,83,770,486
153/1746/2009/fe68073c2351a3.jpg,13,Alfa Romeo,MiTo,153,1746,2009,4,1,40,232,843,626
153/1746/2015/6b85fdfe81eeab.jpg,13,Alfa Romeo,MiTo,153,1746,2015,1,1,183,101,593,429
153/1746/2010/2393cb357d5f3b.jpg,13,Alfa Romeo,MiTo,153,1746,2010,4,1,83,220,825,567
153/1746/2014/f219714bc58702.jpg,13,Alfa Romeo,MiTo,153,1746,2014,5,1,82,144,851,626
153/1746/2009/4184babc03d1fa.jpg,13,Alfa Romeo,MiTo,153,1746,2009,1,1,126,57,789,604
153/1746/2014/6d44252b01edbb.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,57,114,749,523
153/1746/2014/35539969f0d611.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,156,101,726,479
153/1746/2010/fd20db4298eabf.jpg,13,Alfa Romeo,MiTo,153,1746,2010,4,1,291,309,789,608
153/1746/2014/fbe08c41d91d10.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,149,178,728,626
153/1746/2010/6e4389eed41933.jpg,13,Alfa Romeo,MiTo,153,1746,2010,3,1,7,313,895,626
153/1746/2010/e0f134d89eab67.jpg,13,Alfa Romeo,MiTo,153,1746,2010,3,1,91,260,729,503
153/1746/2014/32202a5a229505.jpg,13,Alfa Romeo,MiTo,153,1746,2014,4,1,62,227,748,519
154/1059/2011/7f82e3cdcd3868.jpg,14,Aston Martin,Cygnet,154,1059,2011,4,1,88,141,937,647
154/1059/2012/f6de08520d16fe.jpg,14,Aston Martin,Cygnet,154,1059,2012,4,1,102,143,700,483
154/1059/2009/b18ece4a49e368.jpg,14,Aston Martin,Cygnet,154,1059,2009,1,1,77,108,643,456
154/1059/2009/23ed5dcc1655a2.jpg,14,Aston Martin,Cygnet,154,1059,2009,3,1,60,143,691,492
154/1059/2012/7653a067673564.jpg,14,Aston Martin,Cygnet,154,1059,2012,3,1,161,277,667,514
154/1059/2009/a923728c7440d8.jpg,14,Aston Martin,Cygnet,154,1059,2009,4,1,248,236,768,549
154/1059/2013/ebbffeaf2e1d07.jpg,14,Aston Martin,Cygnet,154,1059,2013,2,1,175,113,636,494
154/1059/2012/e7169ddd124c64.jpg,14,Aston Martin,Cygnet,154,1059,2012,1,1,179,151,633,531
154/1059/2009/3a45a8d444d129.jpg,14,Aston Martin,Cygnet,154,1059,2009,4,1,45,164,570,463
154/1059/2013/bb6620593f8a79.jpg,14,Aston Martin,Cygnet,154,1059,2013,3,1,342,321,491,393
154/1059/2013/49c5383d787107.jpg,14,Aston Martin,Cygnet,154,1059,2013,5,1,112,204,730,521
154/1059/2009/0aec55eda4ed31.jpg,14,Aston Martin,Cygnet,154,1059,2009,5,1,49,179,739,565
154/1059/2011/206cee2cec0cb3.jpg,14,Aston Martin,Cygnet,154,1059,2011,4,1,77,151,933,655
154/1059/2012/e70c32b4fce146.jpg,14,Aston Martin,Cygnet,154,1059,2012,5,1,116,59,752,475
154/1059/2011/fcab0951ef8b34.jpg,14,Aston Martin,Cygnet,154,1059,2011,1,1,170,133,858,643
154/1051/2014/2fcb0c3b1fc68e.jpg,15,Aston Martin,DB9,154,1051,2014,4,1,540,472,865,626
154/1051/2007/5e2b44289420cb.jpg,15,Aston Martin,DB9,154,1051,2007,4,1,397,350,651,495
154/1051/2013/4b5ed9c2338a09.jpg,15,Aston Martin,DB9,154,1051,2013,5,1,163,163,780,537
154/1051/2007/5bb5171701275c.jpg,15,Aston Martin,DB9,154,1051,2007,4,1,12,337,424,494
154/1051/2013/a4e3b7afb369e5.jpg,15,Aston Martin,DB9,154,1051,2013,1,1,87,232,792,626
154/1051/2013/ca2290daa8de09.jpg,15,Aston Martin,DB9,154,1051,2013,3,1,21,207,879,502
154/1051/2007/8d1fc14b56f056.jpg,15,Aston Martin,DB9,154,1051,2007,4,1,418,411,718,565
154/1051/2011/cb4eadc47bd1a4.jpg,15,Aston Martin,DB9,154,1051,2011,4,1,89,200,828,589
154/1051/2007/f93783985565fa.jpg,15,Aston Martin,DB9,154,1051,2007,4,1,114,222,703,466
154/1051/2013/ec3d676ff5d2ba.jpg,15,Aston Martin,DB9,154,1051,2013,3,1,31,234,868,498
154/1051/2013/5922b916c152b6.jpg,15,Aston Martin,DB9,154,1051,2013,4,1,11,188,901,536
154/1051/2014/185f93bb3ef4ca.jpg,15,Aston Martin,DB9,154,1051,2014,3,1,160,274,753,503
